incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
1805,2,9.999600015999363e-06,0.5740503784900104,0.0511398848094714,9.999600015999363e-06,9.999600015999363e-06,0.04764850423154243,0.3271212340689119,9.999600015999363e-06
1810,3,9.99960001599936e-06,0.0034625263535259187,0.9282558774314641,9.99960001599936e-06,9.99960001599936e-06,0.007902066785709804,0.060339531029236164,9.99960001599936e-06
1811,3,9.999600015999363e-06,0.016894144109373083,0.7773737841355942,9.999600015999363e-06,9.999600015999363e-06,0.020553250050285948,0.1851388233046827,9.999600015999363e-06
1819,3,9.99960001599936e-06,0.0072530635748654405,0.9007275481818875,9.99960001599936e-06,9.99960001599936e-06,0.016873228359981986,0.07510616148320108,9.99960001599936e-06
1820,3,9.999600015999363e-06,0.0049625614633229415,0.9244585983587617,9.999600015999363e-06,9.999600015999363e-06,0.013305582536009117,0.05723325924184234,9.999600015999363e-06
1821,7,9.999600015999358e-06,0.34066568760089516,0.05690328268239833,9.999600015999358e-06,9.999600015999358e-06,0.01883854848056642,0.5835524828360759,9.999600015999358e-06
1822,3,9.999600015999363e-06,0.008187870862446371,0.9108572939625146,9.999600015999363e-06,9.999600015999363e-06,0.027361712027266945,0.053553124747708084,9.999600015999363e-06
1827,6,9.999600015999358e-06,0.0849755461939456,0.1710417039388796,9.999600015999358e-06,9.999600015999358e-06,0.716604498586642,0.02733825288046868,9.999600015999358e-06
1828,3,9.99960001599936e-06,0.05989639852027849,0.7286333587146973,9.99960001599936e-06,9.99960001599936e-06,0.14185004422700012,0.0695802001379601,9.99960001599936e-06
1831,2,9.99960001599936e-06,0.5074078120943536,0.053786702713724904,9.99960001599936e-06,9.99960001599936e-06,0.03135049518897493,0.40741499160288264,9.99960001599936e-06
1834,6,9.99960001599936e-06,0.02704863777866335,0.05164047675277821,9.99960001599936e-06,9.99960001599936e-06,0.9138842873099936,0.007386599758500743,9.99960001599936e-06
1837,3,9.999600015999358e-06,0.0065317723809384075,0.9180859970759084,9.999600015999358e-06,9.999600015999358e-06,0.02124637136734467,0.05409586077574443,9.999600015999358e-06
1840,3,9.99960001599936e-06,0.013390288675933991,0.8662417695772869,9.99960001599936e-06,9.99960001599936e-06,0.02490374011581093,0.09542420323090424,9.99960001599936e-06
1851,3,9.999600015999363e-06,0.011269144315348702,0.894529154033198,9.999600015999363e-06,9.999600015999363e-06,0.03745375057683426,0.056707952674555015,9.999600015999363e-06
1856,3,9.99960001599936e-06,0.04023794845759192,0.7395676314177813,9.99960001599936e-06,9.99960001599936e-06,0.0400366932615863,0.18011772846297655,9.99960001599936e-06
1861,3,9.999600015999363e-06,0.005499025347783652,0.9153579261966015,9.999600015999363e-06,9.999600015999363e-06,0.013470073908426633,0.06563297614712425,9.999600015999363e-06
1863,7,9.99960001599936e-06,0.05140558618711032,0.30272477463485453,9.99960001599936e-06,9.99960001599936e-06,0.016126073084117717,0.6297035676938534,9.99960001599936e-06
1867,3,9.99960001599936e-06,0.0028654480384599857,0.9415865747400713,9.99960001599936e-06,9.99960001599936e-06,0.0077845019476667845,0.047723476873737805,9.99960001599936e-06
1871,3,9.99960001599936e-06,0.01758755758134553,0.8504326028644723,9.99960001599936e-06,9.99960001599936e-06,0.07298395641955292,0.05895588473456534,9.99960001599936e-06
1879,6,9.99960001599936e-06,0.02307956238148886,0.07382279338702187,9.99960001599936e-06,9.99960001599936e-06,0.8948187316812602,0.008238914150164988,9.99960001599936e-06
1882,3,9.99960001599936e-06,0.0150875368485288,0.8736327110526447,9.99960001599936e-06,9.99960001599936e-06,0.04618831892041244,0.06505143477834988,9.99960001599936e-06
1885,7,9.99960001599936e-06,0.10783727657566297,0.3157938063982549,9.99960001599936e-06,9.99960001599936e-06,0.02555573399584715,0.550773184630171,9.99960001599936e-06
1886,3,9.999600015999363e-06,0.053023634135632866,0.7463864706080552,9.999600015999363e-06,9.999600015999363e-06,0.05040882928467371,0.15014106757157428,9.999600015999363e-06
1888,7,9.999600015999358e-06,0.017617233876254974,0.2055494688387075,9.999600015999358e-06,9.999600015999358e-06,0.005811721471132158,0.7709815774138413,9.999600015999358e-06
1893,3,9.999600015999363e-06,0.023162244461301034,0.8384501943206215,9.999600015999363e-06,9.999600015999363e-06,0.061534378362489234,0.07681318445552417,9.999600015999363e-06
1894,3,9.99960001599936e-06,0.00740936294088108,0.9129704475262734,9.99960001599936e-06,9.99960001599936e-06,0.022734182675002285,0.05684600845777916,9.99960001599936e-06
1898,6,9.99960001599936e-06,0.011056615020030141,0.07833684109652458,9.99960001599936e-06,9.99960001599936e-06,0.9045177802606511,0.006048765222730076,9.99960001599936e-06
1901,3,9.99960001599936e-06,0.010878071790619882,0.8981776541797011,9.99960001599936e-06,9.99960001599936e-06,0.029416197140740334,0.061488078488874796,9.99960001599936e-06
1902,3,9.99960001599936e-06,0.002607203091290936,0.9488982743014199,9.99960001599936e-06,9.99960001599936e-06,0.00944723761178398,0.03900728659544124,9.99960001599936e-06
1905,3,9.999600015999363e-06,0.00673265692204848,0.9180878307301628,9.999600015999363e-06,9.999600015999363e-06,0.02734355187490738,0.04779596207281739,9.999600015999363e-06
1906,2,9.99960001599936e-06,0.4414687548903782,0.05559793016534359,9.99960001599936e-06,9.99960001599936e-06,0.024987674557679824,0.4779056419865344,9.99960001599936e-06
1909,6,9.999600015999358e-06,0.04405964549843117,0.09471564664006443,9.999600015999358e-06,9.999600015999358e-06,0.8475989974143626,0.01358571204707761,9.999600015999358e-06
1911,7,9.999600015999358e-06,0.027602024097805787,0.12804488788802518,9.999600015999358e-06,9.999600015999358e-06,0.00561643639682105,0.8386966532172839,9.999600015999358e-06
1912,2,9.99960001599936e-06,0.4686969409435588,0.11061955732262604,9.99960001599936e-06,9.99960001599936e-06,0.03278641137058128,0.38785709196316986,9.99960001599936e-06
1913,3,9.999600015999363e-06,0.03266900367918137,0.8054715198680303,9.999600015999363e-06,9.999600015999363e-06,0.05065117555863123,0.1111683024940932,9.999600015999363e-06
1915,2,9.999600015999363e-06,0.4383031366638457,0.274482484400229,9.999600015999363e-06,9.999600015999363e-06,0.11530311041306597,0.17187127012279552,9.999600015999363e-06
1924,6,9.99960001599936e-06,0.029789759357979968,0.04156814131981112,9.99960001599936e-06,9.99960001599936e-06,0.9215062006274428,0.007095900294702042,9.99960001599936e-06
1930,3,9.999600015999363e-06,0.007482010048620129,0.9138726771783717,9.999600015999363e-06,9.999600015999363e-06,0.026616131450631447,0.05198918292231281,9.999600015999363e-06
1932,7,9.99960001599936e-06,0.06684988926881029,0.09640459195155206,9.99960001599936e-06,9.99960001599936e-06,0.007763309910277512,0.828942210469296,9.99960001599936e-06
1933,3,9.999600015999363e-06,0.02533199949758626,0.8086721657459892,9.999600015999363e-06,9.999600015999363e-06,0.03757351661904067,0.12838231973731998,9.999600015999363e-06
1940,3,9.999600015999358e-06,0.025973925592133046,0.8266925669877513,9.999600015999358e-06,9.999600015999358e-06,0.07378418196429964,0.07350932705575192,9.999600015999358e-06
1941,2,9.99960001599936e-06,0.37694703602106894,0.1628538169549646,9.99960001599936e-06,9.99960001599936e-06,0.03690996400958715,0.42324918461431527,9.99960001599936e-06
1944,3,9.999600015999363e-06,0.01407271206631339,0.865090136158704,9.999600015999363e-06,9.999600015999363e-06,0.06804957693167174,0.05274757644324712,9.999600015999363e-06
1946,3,9.999600015999363e-06,0.009739066334767156,0.8467133865908623,9.999600015999363e-06,9.999600015999363e-06,0.01562448873134391,0.12788305994296287,9.999600015999363e-06
1949,3,9.99960001599936e-06,0.0029363731910448197,0.9491670245079997,9.99960001599936e-06,9.99960001599936e-06,0.008334142536047858,0.03952246136484363,9.99960001599936e-06
1953,3,9.99960001599936e-06,0.013563316390515983,0.8635150128633863,9.99960001599936e-06,9.99960001599936e-06,0.024752413109581824,0.09812925923645188,9.99960001599936e-06
1958,3,9.999600015999363e-06,0.0058225911071304315,0.9164369259851978,9.999600015999363e-06,9.999600015999363e-06,0.01537685454691021,0.062323629960697575,9.999600015999363e-06
1962,3,9.99960001599936e-06,0.004729817813831311,0.9326648753631548,9.99960001599936e-06,9.99960001599936e-06,0.025676407579248085,0.0368889008437018,9.99960001599936e-06
1967,3,9.999600015999363e-06,0.012474738213548098,0.8411853336157188,9.999600015999363e-06,9.999600015999363e-06,0.01962757599680043,0.12667235377386887,9.999600015999363e-06
1975,6,9.99960001599936e-06,0.010832126730561806,0.13790310578364331,9.99960001599936e-06,9.99960001599936e-06,0.8428430308696953,0.008381738216035575,9.99960001599936e-06
1976,3,9.999600015999358e-06,0.006774372821066756,0.8270020122991789,9.999600015999358e-06,9.999600015999358e-06,0.009269272730898667,0.15691434374879157,9.999600015999358e-06
1979,3,9.999600015999363e-06,0.048261281611513086,0.48568128254141907,9.999600015999363e-06,9.999600015999363e-06,0.4250186191066513,0.040998818340352676,9.999600015999363e-06
1986,7,9.99960001599936e-06,0.11872408366154993,0.05088589110241983,9.99960001599936e-06,9.99960001599936e-06,0.007857091719734817,0.8224929351162313,9.99960001599936e-06
1991,3,9.999600015999358e-06,0.0036226531463003204,0.9312429878254951,9.999600015999358e-06,9.999600015999358e-06,0.008525598877723398,0.05656876175041712,9.999600015999358e-06
1993,3,9.999600015999363e-06,0.006406584294808069,0.9201529065690879,9.999600015999363e-06,9.999600015999363e-06,0.027543956874777845,0.04585655386126247,9.999600015999363e-06
1994,2,9.999600015999363e-06,0.6578207091131593,0.08920551354901511,9.999600015999363e-06,9.999600015999363e-06,0.03991860035106686,0.21301517858669486,9.999600015999363e-06
1996,3,9.999600015999363e-06,0.005759484334849474,0.913812048805663,9.999600015999363e-06,9.999600015999363e-06,0.014268425281914257,0.06612004317750926,9.999600015999363e-06
1997,6,9.99960001599936e-06,0.012717078003708112,0.4890517125321937,9.99960001599936e-06,9.99960001599936e-06,0.47539871099169195,0.022792500072342313,9.99960001599936e-06
1999,3,9.999600015999363e-06,0.013746310647559918,0.8589152646487246,9.999600015999363e-06,9.999600015999363e-06,0.02427814281099619,0.10302028349265532,9.999600015999363e-06
2001,6,9.99960001599936e-06,0.023169032411298154,0.09816813505927438,9.99960001599936e-06,9.99960001599936e-06,0.8687057236673231,0.009917110462040161,9.99960001599936e-06
2003,3,9.99960001599936e-06,0.02432131269882806,0.8233945604113467,9.99960001599936e-06,9.99960001599936e-06,0.08642360137521315,0.06582052711454815,9.99960001599936e-06
2005,6,9.99960001599936e-06,0.15668388746791662,0.06301852513491485,9.99960001599936e-06,9.99960001599936e-06,0.7551812504834161,0.025076338513688404,9.99960001599936e-06
2006,7,9.999600015999358e-06,0.019851182070966353,0.1588617220945842,9.999600015999358e-06,9.999600015999358e-06,0.0052155510027383995,0.8160315464316469,9.999600015999358e-06
2011,3,9.999600015999363e-06,0.02106609756072096,0.8356846227631064,9.999600015999363e-06,9.999600015999363e-06,0.07999855618584134,0.06321072509026728,9.999600015999363e-06
2012,6,9.99960001599936e-06,0.041246235032688136,0.0442032332326676,9.99960001599936e-06,9.99960001599936e-06,0.905487962726766,0.009022570607814265,9.99960001599936e-06
2015,6,9.99960001599936e-06,0.02936556987077073,0.08221251202041384,9.99960001599936e-06,9.99960001599936e-06,0.8784019221075159,0.009979997601235547,9.99960001599936e-06
2020,3,9.999600015999358e-06,0.01854618699828695,0.8514189634294184,9.999600015999358e-06,9.999600015999358e-06,0.06643970053142062,0.06355515064081002,9.999600015999358e-06
2022,3,9.99960001599936e-06,0.006628262353740201,0.9170361680199388,9.99960001599936e-06,9.99960001599936e-06,0.03268072899681572,0.04361484222944126,9.99960001599936e-06
2027,3,9.99960001599936e-06,0.006742005255744199,0.8835483180785668,9.99960001599936e-06,9.99960001599936e-06,0.012673063126145318,0.09699661513947973,9.99960001599936e-06
2029,6,9.99960001599936e-06,0.01574866383091975,0.06595048470313637,9.99960001599936e-06,9.99960001599936e-06,0.9119036925963997,0.006357160469480205,9.99960001599936e-06
2031,3,9.999600015999363e-06,0.012220575004588877,0.8571704089946355,9.999600015999363e-06,9.999600015999363e-06,0.02091494893111395,0.10965406866959783,9.999600015999363e-06
2034,3,9.999600015999363e-06,0.08938123578225306,0.7062475446851461,9.999600015999363e-06,9.999600015999363e-06,0.0999793305823892,0.10435189055014779,9.999600015999363e-06
2041,2,9.999600015999363e-06,0.6966387546494788,0.09515782314987911,9.999600015999363e-06,9.999600015999363e-06,0.048975859011971476,0.15918756478860685,9.999600015999363e-06
2050,3,9.99960001599936e-06,0.002616698235202106,0.9521096640829628,9.99960001599936e-06,9.99960001599936e-06,0.00888788488306817,0.03634575439870282,9.99960001599936e-06
2054,7,9.99960001599936e-06,0.08261138701526377,0.0632399780570814,9.99960001599936e-06,9.99960001599936e-06,0.0073020214986034455,0.8468066150289874,9.99960001599936e-06
2057,7,9.999600015999358e-06,0.01895936180607701,0.160299043848962,9.999600015999358e-06,9.999600015999358e-06,0.005415721619495292,0.8152858743254016,9.999600015999358e-06
2059,3,9.99960001599936e-06,0.008863441199492492,0.8843298360468589,9.99960001599936e-06,9.99960001599936e-06,0.018027408585134724,0.08873931576844987,9.99960001599936e-06
2069,3,9.999600015999363e-06,0.007894947053109858,0.9024562487566171,9.999600015999363e-06,9.999600015999363e-06,0.019247976032375436,0.07036082975783362,9.999600015999363e-06
2078,7,9.99960001599936e-06,0.29365718596252616,0.23458875897963435,9.99960001599936e-06,9.99960001599936e-06,0.041115005262239275,0.4305990513955362,9.99960001599936e-06
2082,3,9.999600015999363e-06,0.009862091477762104,0.8960674156970508,9.999600015999363e-06,9.999600015999363e-06,0.021949720259810405,0.07208077416531275,9.999600015999363e-06
2094,3,9.99960001599936e-06,0.0045685986389413106,0.9261401485615295,9.99960001599936e-06,9.99960001599936e-06,0.011629160700319696,0.05762209369914542,9.99960001599936e-06
2096,3,9.99960001599936e-06,0.006401295226236733,0.9192483575527032,9.99960001599936e-06,9.99960001599936e-06,0.030632900384478457,0.04367744843651761,9.99960001599936e-06
2105,6,9.99960001599936e-06,0.02268876680931289,0.06202862385123541,9.99960001599936e-06,9.99960001599936e-06,0.9079139941847747,0.007328616754612939,9.99960001599936e-06
2108,3,9.999600015999363e-06,0.012754194070773453,0.8157534700258707,9.999600015999363e-06,9.999600015999363e-06,0.017946229499724024,0.15350610800356787,9.999600015999363e-06
2115,3,9.999600015999363e-06,0.04590570616738585,0.8028210326762381,9.999600015999363e-06,9.999600015999363e-06,0.060633106463552626,0.09060015629275958,9.999600015999363e-06
2118,3,9.999600015999363e-06,0.007811280272819179,0.7597832686889497,9.999600015999363e-06,9.999600015999363e-06,0.008616240199698973,0.2237492124384683,9.999600015999363e-06
2120,3,9.999600015999363e-06,0.008412109803881997,0.8635905019443971,9.999600015999363e-06,9.999600015999363e-06,0.014571636952495883,0.1133857528991611,9.999600015999363e-06
2132,2,9.999600015999363e-06,0.47508509916147484,0.06191815084350965,9.999600015999363e-06,9.999600015999363e-06,0.02619013989364682,0.4367666117013048,9.999600015999363e-06
2134,3,9.99960001599936e-06,0.0031152785367669655,0.9432700857641867,9.99960001599936e-06,9.99960001599936e-06,0.008180094029440579,0.045394543269541815,9.99960001599936e-06
2139,3,9.99960001599936e-06,0.002773172805182606,0.9453947993704432,9.99960001599936e-06,9.99960001599936e-06,0.00788146640281981,0.043910563021490365,9.99960001599936e-06
2142,3,9.99960001599936e-06,0.002774387775699914,0.9501493412481885,9.99960001599936e-06,9.99960001599936e-06,0.007877396104367763,0.03915887647167978,9.99960001599936e-06
2144,3,9.99960001599936e-06,0.22627771065609223,0.3972078794823927,9.99960001599936e-06,9.99960001599936e-06,0.05855479373994001,0.317919617721511,9.99960001599936e-06
2146,6,9.99960001599936e-06,0.08933177835358565,0.0985872820503459,9.99960001599936e-06,9.99960001599936e-06,0.7908605399074409,0.02118040128856343,9.99960001599936e-06
2148,6,9.99960001599936e-06,0.026827725799193198,0.0512347087241776,9.99960001599936e-06,9.99960001599936e-06,0.9145840983912142,0.007313468685350916,9.99960001599936e-06
2149,3,9.99960001599936e-06,0.010392944185094656,0.9011765599470375,9.99960001599936e-06,9.99960001599936e-06,0.02972727179495242,0.05866322567285147,9.99960001599936e-06
2152,3,9.99960001599936e-06,0.04333708086712541,0.8044125835702102,9.99960001599936e-06,9.99960001599936e-06,0.05930766440394101,0.09290267275865935,9.99960001599936e-06
2153,3,9.99960001599936e-06,0.022283902969198792,0.7800184010890873,9.99960001599936e-06,9.99960001599936e-06,0.14621694901912924,0.051440748522520736,9.99960001599936e-06
